Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
1,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,4/8/2016,141604,15%,United States,Seattle
2,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,10/26/2006,163099,20%,United States,Chicago
3,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/2019,84913,7%,United States,Chicago
4,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,11/20/1995,95409,0%,United States,Phoenix
5,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,7/1/2020,119746,10%,United States,Phoenix
6,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,5/16/2020,41336,0%,United States,Miami
7,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,1/25/2019,113527,6%,United States,Austin
8,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,6/13/2018,77203,0%,United States,Chicago
9,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,2/11/2009,157333,15%,United States,Miami
10,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,10/21/2021,109851,0%,United States,Seattle
11,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,3/14/1999,105086,9%,United States,Austin
12,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,11/4/2017,97078,0%,United States,Austin
13,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,3/13/2013,249270,30%,United States,Seattle
14,Bella Powell,Director,Finance,Research & Development,Female,Black,65,3/4/2002,175837,20%,United States,Phoenix
15,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,12/1/2003,154828,13%,United States,Seattle
16,David Barnes,Director,IT,Corporate,Male,Caucasian,64,11/3/2013,186503,24%,United States,Columbus
17,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,4/2/2021,151703,21%,United States,Miami
18,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,9/5/2019,49998,0%,United States,Seattle
19,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/2015,152239,23%,United States,Columbus
20,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,6/7/2004,246231,31%,United States,Seattle
21,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,54775,0%,United States,Columbus
22,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,7/11/2008,66521,0%,United States,Seattle
23,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,5/6/2018,49011,0%,United States,Chicago
24,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2/11/2014,99575,0%,United States,Austin
25,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,256420,30%,United States,Phoenix
26,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,78940,0%,United States,Miami
27,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,113135,5%,United States,Austin
28,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11/8/2005,199808,32%,United States,Seattle
29,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,122350,12%,United States,Phoenix
30,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11/4/2010,92952,0%,United States,Seattle
31,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,79921,5%,United States,Austin
32,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,167199,20%,United States,Seattle
